340,24,1155,-4,79,63,-1,-1,-1,-1,-1
341,20,1481,51,133,192,-1,-1,-1,-1,-1
341,21,704,187,126,85,-1,-1,-1,-1,-1
341,22,1170,44,66,48,-1,-1,-1,-1,-1
341,23,1291,6,43,37,-1,-1,-1,-1,-1
341,24,1150,-2,81,63,-1,-1,-1,-1,-1
342,20,1482,47,134,192,-1,-1,-1,-1,-1
342,21,683,194,128,85,-1,-1,-1,-1,-1
342,22,1164,46,63,44,-1,-1,-1,-1,-1
342,23,1290,8,42,35,-1,-1,-1,-1,-1
342,24,1147,-3,81,66,-1,-1,-1,-1,-1
343,20,1486,46,130,188,-1,-1,-1,-1,-1
343,21,664,199,131,88,-1,-1,-1,-1,-1
343,22,1160,46,62,48,-1,-1,-1,-1,-1
343,23,1286,8,45,37,-1,-1,-1,-1,-1
343,24,1143,-4,83,66,-1,-1,-1,-1,-1
344,20,1487,45,127,187,-1,-1,-1,-1,-1
344,21,643,206,138,90,-1,-1,-1,-1,-1
344,22,1152,49,67,48,-1,-1,-1,-1,-1
344,23,1284,9,45,36,-1,-1,-1,-1,-1
344,24,1141,-3,81,65,-1,-1,-1,-1,-1
345,20,1486,43,129,187,-1,-1,-1,-1,-1
345,21,619,213,140,92,-1,-1,-1,-1,-1
345,22,1148,50,63,48,-1,-1,-1,-1,-1
345,23,1280,10,43,36,-1,-1,-1,-1,-1
345,24,1140,-4,79,65,-1,-1,-1,-1,-1
346,20,1487,44,129,184,-1,-1,-1,-1,-1
346,21,597,220,146,93,-1,-1,-1,-1,-1
346,22,1143,53,65,50,-1,-1,-1,-1,-1
346,23,1276,10,46,37,-1,-1,-1,-1,-1
346,24,1135,-2,81,68,-1,-1,-1,-1,-1
347,20,1488,42,127,183,-1,-1,-1,-1,-1
347,21,573,226,150,98,-1,-1,-1,-1,-1
347,22,1135,53,68,51,-1,-1,-1,-1,-1
347,23,1273,11,46,39,-1,-1,-1,-1,-1
347,24,1130,-3,82,64,-1,-1,-1,-1,-1
348,20,1488,42,129,179,-1,-1,-1,-1,-1
348,21,548,236,152,99,-1,-1,-1,-1,-1
348,22,1127,57,71,49,-1,-1,-1,-1,-1
348,23,1270,12,47,40,-1,-1,-1,-1,-1
348,24,1127,-6,82,66,-1,-1,-1,-1,-1
349,20,1490,38,126,179,-1,-1,-1,-1,-1
349,21,523,244,154,104,-1,-1,-1,-1,-1
349,22,1123,57,71,50,-1,-1,-1,-1,-1
349,23,1266,14,46,40,-1,-1,-1,-1,-1
349,24,1123,-4,82,69,-1,-1,-1,-1,-1
350,20,1492,39,124,177,-1,-1,-1,-1,-1
350,21,495,253,163,103,-1,-1,-1,-1,-1
350,22,1115,57,72,56,-1,-1,-1,-1,-1
350,23,1262,14,49,41,-1,-1,-1,-1,-1
350,24,1121,-4,81,68,-1,-1,-1,-1,-1
351,20,1493,39,122,175,-1,-1,-1,-1,-1
351,21,467,262,171,106,-1,-1,-1,-1,-1
351,22,1108,61,73,51,-1,-1,-1,-1,-1
351,23,1259,16,47,41,-1,-1,-1,-1,-1
351,24,1116,-2,83,68,-1,-1,-1,-1,-1
352,20,1492,37,123,175,-1,-1,-1,-1,-1
352,21,438,272,174,114,-1,-1,-1,-1,-1
352,22,1101,61,76,55,-1,-1,-1,-1,-1
352,23,1256,19,47,39,-1,-1,-1,-1,-1
352,24,1111,-5,83,72,-1,-1,-1,-1,-1
353,20,1494,35,122,176,-1,-1,-1,-1,-1
353,21,406,282,178,115,-1,-1,-1,-1,-1
353,22,1095,63,75,55,-1,-1,-1,-1,-1
353,23,1252,20,45,38,-1,-1,-1,-1,-1
353,24,1107,-3,84,73,-1,-1,-1,-1,-1
354,20,1495,35,120,173,-1,-1,-1,-1,-1
354,21,374,292,182,120,-1,-1,-1,-1,-1
354,22,1088,67,75,56,-1,-1,-1,-1,-1
354,23,1247,20,50,40,-1,-1,-1,-1,-1
354,24,1100,-4,86,76,-1,-1,-1,-1,-1
355,20,1497,35,119,169,-1,-1,-1,-1,-1
355,21,340,302,189,123,-1,-1,-1,-1,-1
355,22,1080,70,74,53,-1,-1,-1,-1,-1
355,23,1244,22,48,39,-1,-1,-1,-1,-1
355,24,1098,-3,84,74,-1,-1,-1,-1,-1
356,20,1499,33,118,164,-1,-1,-1,-1,-1
356,21,304,315,195,130,-1,-1,-1,-1,-1
356,22,1073,71,75,57,-1,-1,-1,-1,-1
356,23,1239,22,48,41,-1,-1,-1,-1,-1
356,24,1095,-2,86,79,-1,-1,-1,-1,-1
357,20,1498,33,118,168,-1,-1,-1,-1,-1
357,21,267,329,201,129,-1,-1,-1,-1,-1
357,22,1065,72,78,57,-1,-1,-1,-1,-1
357,23,1236,23,52,42,-1,-1,-1,-1,-1
357,24,1091,-3,85,79,-1,-1,-1,-1,-1
358,20,1500,31,117,174,-1,-1,-1,-1,-1
358,21,229,344,207,132,-1,-1,-1,-1,-1
358,22,1057,74,79,58,-1,-1,-1,-1,-1
358,23,1231,25,52,41,-1,-1,-1,-1,-1
358,24,1082,-4,92,85,-1,-1,-1,-1,-1
359,20,1501,30,116,166,-1,-1,-1,-1,-1
359,21,185,355,218,140,-1,-1,-1,-1,-1
359,22,1049,80,79,55,-1,-1,-1,-1,-1
359,23,1228,26,51,42,-1,-1,-1,-1,-1
359,24,1081,-7,86,90,-1,-1,-1,-1,-1
360,20,1503,29,114,166,-1,-1,-1,-1,-1
360,21,140,370,229,143,-1,-1,-1,-1,-1
360,22,1040,82,82,56,-1,-1,-1,-1,-1
360,23,1224,28,50,41,-1,-1,-1,-1,-1
360,24,1071,0,94,84,-1,-1,-1,-1,-1
361,20,1504,29,114,162,-1,-1,-1,-1,-1
361,21,94,387,235,149,-1,-1,-1,-1,-1
361,22,1033,83,83,59,-1,-1,-1,-1,-1
361,23,1220,29,51,41,-1,-1,-1,-1,-1
361,24,1068,-1,94,86,-1,-1,-1,-1,-1
362,20,1504,29,112,162,-1,-1,-1,-1,-1
362,21,47,403,244,155,-1,-1,-1,-1,-1
362,22,1022,84,91,63,-1,-1,-1,-1,-1
362,23,1216,31,53,42,-1,-1,-1,-1,-1
362,24,1064,1,96,85,-1,-1,-1,-1,-1
363,20,1504,25,113,164,-1,-1,-1,-1,-1
363,21,-12,419,263,163,-1,-1,-1,-1,-1
363,22,1014,87,88,61,-1,-1,-1,-1,-1
363,23,1209,32,53,42,-1,-1,-1,-1,-1
363,24,1057,-2,94,91,-1,-1,-1,-1,-1
364,20,1505,26,112,157,-1,-1,-1,-1,-1
364,21,-60,437,273,173,-1,-1,-1,-1,-1
364,22,1006,91,87,60,-1,-1,-1,-1,-1
364,23,1204,33,53,43,-1,-1,-1,-1,-1
364,24,1053,-1,95,93,-1,-1,-1,-1,-1
365,20,1506,25,110,159,-1,-1,-1,-1,-1
365,21,-110,459,271,164,-1,-1,-1,-1,-1
365,22,998,95,86,56,-1,-1,-1,-1,-1
365,23,1201,35,55,41,-1,-1,-1,-1,-1
365,24,1054,0,91,95,-1,-1,-1,-1,-1
366,20,1508,25,109,160,-1,-1,-1,-1,-1
366,22,989,98,91,58,-1,-1,-1,-1,-1
366,23,1196,37,53,42,-1,-1,-1,-1,-1
366,24,1047,1,95,94,-1,-1,-1,-1,-1
367,20,1511,23,109,157,-1,-1,-1,-1,-1
367,22,980,102,88,55,-1,-1,-1,-1,-1
367,23,1191,38,57,43,-1,-1,-1,-1,-1
367,24,1037,2,100,96,-1,-1,-1,-1,-1
368,20,1508,24,109,155,-1,-1,-1,-1,-1
368,22,969,104,91,59,-1,-1,-1,-1,-1
368,23,1186,39,58,48,-1,-1,-1,-1,-1
368,24,1035,3,99,95,-1,-1,-1,-1,-1
369,20,1509,25,110,149,-1,-1,-1,-1,-1
369,22,958,107,95,57,-1,-1,-1,-1,-1
369,23,1181,41,59,48,-1,-1,-1,-1,-1
369,24,1030,3,99,96,-1,-1,-1,-1,-1
370,20,1511,22,108,151,-1,-1,-1,-1,-1
370,22,949,110,94,59,-1,-1,-1,-1,-1
370,23,1176,42,57,46,-1,-1,-1,-1,-1
370,24,1022,4,102,98,-1,-1,-1,-1,-1
370,25,1327,-4,40,30,-1,-1,-1,-1,-1
371,20,1511,21,108,151,-1,-1,-1,-1,-1
371,22,939,112,95,61,-1,-1,-1,-1,-1
371,23,1170,44,60,48,-1,-1,-1,-1,-1
371,24,1020,5,99,99,-1,-1,-1,-1,-1
371,25,1327,-1,40,30,-1,-1,-1,-1,-1
372,20,1511,19,105,156,-1,-1,-1,-1,-1
372,22,928,117,96,62,-1,-1,-1,-1,-1
372,23,1165,46,61,47,-1,-1,-1,-1,-1
372,24,1014,6,101,98,-1,-1,-1,-1,-1
372,25,1324,-1,42,30,-1,-1,-1,-1,-1
373,20,1513,20,105,148,-1,-1,-1,-1,-1
373,22,915,119,100,59,-1,-1,-1,-1,-1
373,23,1160,46,60,52,-1,-1,-1,-1,-1
373,24,1004,6,107,100,-1,-1,-1,-1,-1
373,25,1322,-1,42,30,-1,-1,-1,-1,-1
374,20,1512,18,106,148,-1,-1,-1,-1,-1
374,22,905,124,95,51,-1,-1,-1,-1,-1
374,23,1154,48,61,47,-1,-1,-1,-1,-1
374,24,1001,8,106,100,-1,-1,-1,-1,-1
374,25,1319,-2,41,32,-1,-1,-1,-1,-1
375,20,1512,18,108,151,-1,-1,-1,-1,-1
375,22,891,126,100,61,-1,-1,-1,-1,-1
375,23,1149,51,60,48,-1,-1,-1,-1,-1
375,24,997,7,105,101,-1,-1,-1,-1,-1
375,25,1316,-3,41,33,-1,-1,-1,-1,-1
376,20,1513,17,107,150,-1,-1,-1,-1,-1
376,22,881,131,101,57,-1,-1,-1,-1,-1
376,23,1144,54,59,45,-1,-1,-1,-1,-1
376,24,991,11,106,100,-1,-1,-1,-1,-1
376,25,1313,-1,43,31,-1,-1,-1,-1,-1
377,20,1514,17,105,143,-1,-1,-1,-1,-1
377,22,869,134,100,65,-1,-1,-1,-1,-1
377,23,1137,54,62,49,-1,-1,-1,-1,-1
377,24,985,12,107,101,-1,-1,-1,-1,-1
377,25,1311,-2,41,35,-1,-1,-1,-1,-1
378,20,1514,16,107,146,-1,-1,-1,-1,-1
378,22,855,138,101,62,-1,-1,-1,-1,-1
378,23,1131,56,65,50,-1,-1,-1,-1,-1
378,24,979,12,108,102,-1,-1,-1,-1,-1
378,25,1309,-1,44,34,-1,-1,-1,-1,-1
378,26,3,771,430,307,-1,-1,-1,-1,-1
379,20,1516,16,104,144,-1,-1,-1,-1,-1
379,22,844,142,103,62,-1,-1,-1,-1,-1
379,23,1126,59,64,46,-1,-1,-1,-1,-1
379,24,975,10,109,110,-1,-1,-1,-1,-1
379,25,1307,0,45,34,-1,-1,-1,-1,-1
379,26,80,732,406,290,-1,-1,-1,-1,-1
380,20,1518,14,102,142,-1,-1,-1,-1,-1
380,22,830,146,103,63,-1,-1,-1,-1,-1
380,23,1119,61,65,50,-1,-1,-1,-1,-1
380,24,974,12,105,109,-1,-1,-1,-1,-1
380,25,1303,-1,45,37,-1,-1,-1,-1,-1
380,26,147,695,388,269,-1,-1,-1,-1,-1
381,20,1518,12,101,146,-1,-1,-1,-1,-1
381,22,812,151,112,71,-1,-1,-1,-1,-1
381,23,1113,62,66,51,-1,-1,-1,-1,-1
381,24,960,14,113,114,-1,-1,-1,-1,-1
381,25,1300,1,45,34,-1,-1,-1,-1,-1
381,26,216,658,364,264,-1,-1,-1,-1,-1
382,20,1519,12,103,141,-1,-1,-1,-1,-1
382,22,802,156,110,61,-1,-1,-1,-1,-1
382,23,1106,65,65,49,-1,-1,-1,-1,-1
382,24,957,13,113,114,-1,-1,-1,-1,-1
382,25,1298,2,43,35,-1,-1,-1,-1,-1
382,26,274,629,349,248,-1,-1,-1,-1,-1
383,20,1519,11,102,144,-1,-1,-1,-1,-1
383,22,786,160,115,73,-1,-1,-1,-1,-1
383,23,1099,65,68,52,-1,-1,-1,-1,-1
383,24,952,15,113,114,-1,-1,-1,-1,-1
383,25,1293,1,47,39,-1,-1,-1,-1,-1
383,26,330,598,330,235,-1,-1,-1,-1,-1
384,20,1520,12,102,141,-1,-1,-1,-1,-1
384,22,771,166,117,70,-1,-1,-1,-1,-1
384,23,1092,68,71,52,-1,-1,-1,-1,-1
384,24,944,18,114,110,-1,-1,-1,-1,-1
384,25,1291,3,47,36,-1,-1,-1,-1,-1
384,26,383,571,315,224,-1,-1,-1,-1,-1
385,20,1521,11,101,140,-1,-1,-1,-1,-1
385,22,756,171,119,73,-1,-1,-1,-1,-1
385,23,1085,69,72,54,-1,-1,-1,-1,-1
385,24,940,18,113,114,-1,-1,-1,-1,-1
385,25,1287,4,49,39,-1,-1,-1,-1,-1
385,26,429,546,301,217,-1,-1,-1,-1,-1
386,20,1520,10,103,139,-1,-1,-1,-1,-1
386,22,740,175,117,67,-1,-1,-1,-1,-1
386,23,1078,72,71,56,-1,-1,-1,-1,-1
386,24,934,19,113,114,-1,-1,-1,-1,-1
386,25,1283,3,48,40,-1,-1,-1,-1,-1
386,26,474,523,288,210,-1,-1,-1,-1,-1
387,20,1521,8,102,142,-1,-1,-1,-1,-1
387,22,722,181,124,81,-1,-1,-1,-1,-1
387,23,1073,74,68,56,-1,-1,-1,-1,-1
387,24,929,22,113,114,-1,-1,-1,-1,-1
387,25,1283,4,47,40,-1,-1,-1,-1,-1
387,26,516,500,275,198,-1,-1,-1,-1,-1
388,20,1521,8,103,137,-1,-1,-1,-1,-1
388,22,706,186,127,79,-1,-1,-1,-1,-1
388,23,1063,77,73,56,-1,-1,-1,-1,-1
388,24,923,22,113,114,-1,-1,-1,-1,-1
388,25,1280,5,47,39,-1,-1,-1,-1,-1
388,26,557,478,263,191,-1,-1,-1,-1,-1
389,20,1523,8,101,137,-1,-1,-1,-1,-1
389,22,687,193,131,83,-1,-1,-1,-1,-1
389,23,1055,81,74,53,-1,-1,-1,-1,-1
389,24,916,25,113,114,-1,-1,-1,-1,-1
389,25,1277,5,48,43,-1,-1,-1,-1,-1
389,26,591,461,256,187,-1,-1,-1,-1,-1
390,20,1523,9,101,136,-1,-1,-1,-1,-1
390,22,666,197,137,90,-1,-1,-1,-1,-1
390,23,1048,83,76,57,-1,-1,-1,-1,-1
390,24,904,26,122,118,-1,-1,-1,-1,-1
390,25,1272,7,51,42,-1,-1,-1,-1,-1
390,26,624,442,243,179,-1,-1,-1,-1,-1
391,20,1525,9,98,135,-1,-1,-1,-1,-1
391,22,650,204,139,91,-1,-1,-1,-1,-1
391,23,1040,86,78,59,-1,-1,-1,-1,-1
391,24,898,25,122,118,-1,-1,-1,-1,-1
391,25,1268,7,52,41,-1,-1,-1,-1,-1
391,26,658,424,236,173,-1,-1,-1,-1,-1
392,20,1524,8,100,132,-1,-1,-1,-1,-1
392,22,628,210,142,92,-1,-1,-1,-1,-1
392,23,1033,86,76,61,-1,-1,-1,-1,-1
392,24,890,28,123,118,-1,-1,-1,-1,-1
392,25,1267,10,49,39,-1,-1,-1,-1,-1
392,26,691,408,223,168,-1,-1,-1,-1,-1
393,20,1526,6,98,134,-1,-1,-1,-1,-1
393,22,605,216,149,96,-1,-1,-1,-1,-1
393,23,1024,88,80,61,-1,-1,-1,-1,-1
393,24,886,30,122,118,-1,-1,-1,-1,-1
393,25,1263,11,52,38,-1,-1,-1,-1,-1
393,26,718,394,218,160,-1,-1,-1,-1,-1
394,20,1524,6,100,131,-1,-1,-1,-1,-1
394,22,585,223,145,95,-1,-1,-1,-1,-1
394,23,1017,92,77,61,-1,-1,-1,-1,-1
394,24,875,30,128,124,-1,-1,-1,-1,-1
394,25,1261,11,51,41,-1,-1,-1,-1,-1
394,26,747,378,209,160,-1,-1,-1,-1,-1
395,20,1528,4,98,134,-1,-1,-1,-1,-1
395,22,563,232,154,99,-1,-1,-1,-1,-1
395,23,1008,95,76,61,-1,-1,-1,-1,-1
395,24,870,34,127,120,-1,-1,-1,-1,-1
395,25,1258,13,51,41,-1,-1,-1,-1,-1
395,26,771,367,203,150,-1,-1,-1,-1,-1
396,20,1527,4,101,128,-1,-1,-1,-1,-1
396,22,539,238,160,100,-1,-1,-1,-1,-1
396,23,998,98,82,62,-1,-1,-1,-1,-1
396,24,861,34,131,122,-1,-1,-1,-1,-1
396,25,1256,13,51,41,-1,-1,-1,-1,-1
396,26,795,351,198,148,-1,-1,-1,-1,-1
397,20,1528,6,99,129,-1,-1,-1,-1,-1
397,22,515,245,165,105,-1,-1,-1,-1,-1
397,23,989,101,82,60,-1,-1,-1,-1,-1
397,24,858,32,128,124,-1,-1,-1,-1,-1
397,25,1250,13,52,42,-1,-1,-1,-1,-1
397,26,820,337,188,146,-1,-1,-1,-1,-1
398,20,1528,4,98,132,-1,-1,-1,-1,-1
398,22,491,254,171,104,-1,-1,-1,-1,-1
398,23,981,104,83,60,-1,-1,-1,-1,-1
398,24,848,35,133,125,-1,-1,-1,-1,-1
398,25,1247,17,51,41,-1,-1,-1,-1,-1
398,26,839,325,190,142,-1,-1,-1,-1,-1
399,20,1529,5,96,127,-1,-1,-1,-1,-1
399,22,464,263,170,108,-1,-1,-1,-1,-1
399,23,971,107,83,63,-1,-1,-1,-1,-1
399,24,839,36,134,128,-1,-1,-1,-1,-1
399,25,1243,16,51,41,-1,-1,-1,-1,-1
399,26,862,318,181,135,-1,-1,-1,-1,-1
400,20,1531,3,94,127,-1,-1,-1,-1,-1
400,22,436,273,179,110,-1,-1,-1,-1,-1
400,23,962,111,82,56,-1,-1,-1,-1,-1
400,24,833,37,135,131,-1,-1,-1,-1,-1
400,25,1238,17,53,43,-1,-1,-1,-1,-1
400,26,880,304,176,130,-1,-1,-1,-1,-1
401,20,1531,3,96,128,-1,-1,-1,-1,-1
401,22,408,279,184,117,-1,-1,-1,-1,-1
401,23,953,114,87,60,-1,-1,-1,-1,-1
401,24,825,40,135,131,-1,-1,-1,-1,-1
401,25,1237,19,54,42,-1,-1,-1,-1,-1
401,26,899,295,171,127,-1,-1,-1,-1,-1
402,20,1532,1,96,128,-1,-1,-1,-1,-1
402,22,378,292,190,119,-1,-1,-1,-1,-1
402,23,939,118,90,64,-1,-1,-1,-1,-1
402,24,818,42,135,131,-1,-1,-1,-1,-1
402,25,1230,19,56,45,-1,-1,-1,-1,-1
402,26,917,284,167,124,-1,-1,-1,-1,-1
403,20,1531,1,97,127,-1,-1,-1,-1,-1
403,22,346,302,195,119,-1,-1,-1,-1,-1
403,23,929,120,93,66,-1,-1,-1,-1,-1
403,24,809,45,135,131,-1,-1,-1,-1,-1
403,25,1231,21,51,41,-1,-1,-1,-1,-1
403,26,934,274,163,124,-1,-1,-1,-1,-1
404,20,1534,-1,94,126,-1,-1,-1,-1,-1
404,22,312,313,204,123,-1,-1,-1,-1,-1
404,23,920,125,85,65,-1,-1,-1,-1,-1
404,24,801,46,140,133,-1,-1,-1,-1,-1
404,25,1225,23,53,44,-1,-1,-1,-1,-1
404,26,952,266,157,120,-1,-1,-1,-1,-1
405,20,1533,1,96,128,-1,-1,-1,-1,-1
405,22,281,325,204,129,-1,-1,-1,-1,-1
405,23,909,128,87,64,-1,-1,-1,-1,-1
405,24,789,47,143,131,-1,-1,-1,-1,-1
405,25,1219,24,57,44,-1,-1,-1,-1,-1
405,26,969,259,154,120,-1,-1,-1,-1,-1
406,20,1535,0,94,124,-1,-1,-1,-1,-1
406,22,245,337,215,132,-1,-1,-1,-1,-1
406,23,895,133,91,68,-1,-1,-1,-1,-1
406,24,784,46,142,138,-1,-1,-1,-1,-1
406,25,1215,25,56,44,-1,-1,-1,-1,-1
406,26,983,250,149,114,-1,-1,-1,-1,-1
407,20,1536,-2,94,124,-1,-1,-1,-1,-1
407,22,207,351,222,136,-1,-1,-1,-1,-1
407,23,882,136,93,66,-1,-1,-1,-1,-1
407,24,775,48,142,138,-1,-1,-1,-1,-1
407,25,1213,26,57,46,-1,-1,-1,-1,-1
407,26,999,243,144,112,-1,-1,-1,-1,-1
408,20,1537,-1,93,123,-1,-1,-1,-1,-1
408,22,166,363,231,142,-1,-1,-1,-1,-1
408,23,869,142,98,65,-1,-1,-1,-1,-1
408,24,766,52,142,138,-1,-1,-1,-1,-1
408,25,1208,27,60,49,-1,-1,-1,-1,-1
408,26,1011,235,143,109,-1,-1,-1,-1,-1
409,20,1537,-2,92,116,-1,-1,-1,-1,-1
409,22,126,378,238,142,-1,-1,-1,-1,-1
409,23,859,144,94,70,-1,-1,-1,-1,-1
409,24,758,54,142,138,-1,-1,-1,-1,-1
409,25,1205,29,57,48,-1,-1,-1,-1,-1
409,26,1024,228,140,108,-1,-1,-1,-1,-1
410,20,1537,0,91,121,-1,-1,-1,-1,-1
410,22,83,395,246,149,-1,-1,-1,-1,-1
410,23,841,150,104,72,-1,-1,-1,-1,-1
410,24,742,55,152,143,-1,-1,-1,-1,-1
410,25,1200,32,58,46,-1,-1,-1,-1,-1
410,26,1037,221,138,107,-1,-1,-1,-1,-1
411,20,1540,-2,91,118,-1,-1,-1,-1,-1
411,22,35,408,254,158,-1,-1,-1,-1,-1
411,23,830,154,101,72,-1,-1,-1,-1,-1
411,24,735,56,154,146,-1,-1,-1,-1,-1
411,25,1195,32,60,48,-1,-1,-1,-1,-1
411,26,1050,216,132,99,-1,-1,-1,-1,-1
412,20,1537,-1,93,115,-1,-1,-1,-1,-1
412,22,-8,425,260,162,-1,-1,-1,-1,-1
412,23,825,157,103,72,-1,-1,-1,-1,-1
412,24,725,58,154,146,-1,-1,-1,-1,-1
412,25,1191,32,65,52,-1,-1,-1,-1,-1
412,26,1060,209,132,100,-1,-1,-1,-1,-1
413,20,1540,-1,91,112,-1,-1,-1,-1,-1
413,22,-29,445,242,161,-1,-1,-1,-1,-1
413,23,801,165,108,77,-1,-1,-1,-1,-1
413,24,717,61,154,146,-1,-1,-1,-1,-1
413,25,1185,33,63,51,-1,-1,-1,-1,-1
413,26,1073,202,126,100,-1,-1,-1,-1,-1
414,20,1539,-4,92,114,-1,-1,-1,-1,-1
414,23,789,171,103,72,-1,-1,-1,-1,-1
414,24,706,60,154,146,-1,-1,-1,-1,-1
414,25,1181,36,63,51,-1,-1,-1,-1,-1
414,26,1084,196,123,96,-1,-1,-1,-1,-1
415,20,1542,-3,89,118,-1,-1,-1,-1,-1
415,23,769,175,112,83,-1,-1,-1,-1,-1
415,24,693,64,162,154,-1,-1,-1,-1,-1
415,25,1175,38,63,50,-1,-1,-1,-1,-1
415,26,1095,193,124,93,-1,-1,-1,-1,-1
416,20,1543,-2,90,115,-1,-1,-1,-1,-1
416,23,751,181,113,80,-1,-1,-1,-1,-1
416,24,683,66,163,149,-1,-1,-1,-1,-1
416,25,1171,37,63,50,-1,-1,-1,-1,-1
416,26,1104,186,121,89,-1,-1,-1,-1,-1
417,20,1543,-2,90,113,-1,-1,-1,-1,-1
417,23,737,186,112,83,-1,-1,-1,-1,-1
417,24,674,68,162,154,-1,-1,-1,-1,-1
417,25,1166,40,62,52,-1,-1,-1,-1,-1
417,26,1114,181,119,88,-1,-1,-1,-1,-1
418,20,1546,-3,87,113,-1,-1,-1,-1,-1
418,23,718,193,112,83,-1,-1,-1,-1,-1
418,24,663,71,164,150,-1,-1,-1,-1,-1
418,25,1163,42,63,50,-1,-1,-1,-1,-1
418,26,1124,175,115,89,-1,-1,-1,-1,-1
419,20,1543,-4,91,109,-1,-1,-1,-1,-1
419,23,700,199,117,86,-1,-1,-1,-1,-1
419,24,649,73,170,156,-1,-1,-1,-1,-1
419,25,1157,42,63,53,-1,-1,-1,-1,-1
419,26,1133,171,114,88,-1,-1,-1,-1,-1
420,20,1545,-3,87,108,-1,-1,-1,-1,-1
420,23,680,203,129,90,-1,-1,-1,-1,-1
420,24,639,74,171,158,-1,-1,-1,-1,-1
420,25,1151,45,66,52,-1,-1,-1,-1,-1
420,26,1142,166,113,85,-1,-1,-1,-1,-1
421,20,1546,-4,87,110,-1,-1,-1,-1,-1
421,23,660,212,129,88,-1,-1,-1,-1,-1
421,24,628,77,174,158,-1,-1,-1,-1,-1
421,25,1148,47,64,52,-1,-1,-1,-1,-1
421,26,1152,162,108,83,-1,-1,-1,-1,-1
422,20,1546,-3,87,106,-1,-1,-1,-1,-1
422,23,642,218,126,90,-1,-1,-1,-1,-1
422,24,614,80,178,161,-1,-1,-1,-1,-1
422,25,1143,46,65,57,-1,-1,-1,-1,-1
422,26,1160,155,107,86,-1,-1,-1,-1,-1
423,20,1546,-5,88,110,-1,-1,-1,-1,-1
423,23,621,225,130,96,-1,-1,-1,-1,-1
423,24,602,79,180,164,-1,-1,-1,-1,-1
423,25,1138,48,65,56,-1,-1,-1,-1,-1
423,26,1168,152,104,83,-1,-1,-1,-1,-1
424,20,1548,-4,85,106,-1,-1,-1,-1,-1
424,23,597,234,141,99,-1,-1,-1,-1,-1
424,24,589,84,183,163,-1,-1,-1,-1,-1
424,25,1130,52,68,55,-1,-1,-1,-1,-1
424,26,1175,150,103,80,-1,-1,-1,-1,-1
425,20,1549,-5,86,109,-1,-1,-1,-1,-1
425,23,572,239,148,106,-1,-1,-1,-1,-1
425,24,572,88,192,170,-1,-1,-1,-1,-1
425,25,1124,51,72,57,-1,-1,-1,-1,-1
425,26,1183,144,102,81,-1,-1,-1,-1,-1
425,27,1314,-3,44,32,-1,-1,-1,-1,-1
426,20,1547,-3,86,101,-1,-1,-1,-1,-1
426,23,552,247,146,102,-1,-1,-1,-1,-1
426,24,559,87,192,170,-1,-1,-1,-1,-1
426,25,1118,54,72,57,-1,-1,-1,-1,-1
426,26,1190,140,103,80,-1,-1,-1,-1,-1
426,27,1312,-2,44,33,-1,-1,-1,-1,-1
427,20,1546,-4,91,107,-1,-1,-1,-1,-1
427,23,524,256,158,105,-1,-1,-1,-1,-1
427,24,549,95,191,170,-1,-1,-1,-1,-1
427,25,1113,55,71,56,-1,-1,-1,-1,-1
427,26,1198,136,98,78,-1,-1,-1,-1,-1
427,27,1306,-3,49,36,-1,-1,-1,-1,-1
428,20,1549,-2,87,100,-1,-1,-1,-1,-1
428,23,497,267,164,105,-1,-1,-1,-1,-1
428,24,533,95,199,174,-1,-1,-1,-1,-1
428,25,1108,56,69,57,-1,-1,-1,-1,-1
428,26,1204,134,99,74,-1,-1,-1,-1,-1
428,27,1304,-3,47,35,-1,-1,-1,-1,-1
429,20,1551,-4,86,100,-1,-1,-1,-1,-1
429,23,472,276,165,107,-1,-1,-1,-1,-1
429,24,518,99,202,175,-1,-1,-1,-1,-1
429,25,1100,60,72,57,-1,-1,-1,-1,-1
429,26,1211,128,96,74,-1,-1,-1,-1,-1
429,27,1301,-3,48,36,-1,-1,-1,-1,-1
430,20,1551,-3,86,99,-1,-1,-1,-1,-1
430,23,443,284,165,112,-1,-1,-1,-1,-1
430,24,506,103,202,178,-1,-1,-1,-1,-1
430,25,1096,61,72,57,-1,-1,-1,-1,-1
430,26,1219,125,94,76,-1,-1,-1,-1,-1
430,27,1297,-2,49,36,-1,-1,-1,-1,-1
431,23,414,296,172,115,-1,-1,-1,-1,-1
431,24,488,105,209,182,-1,-1,-1,-1,-1
431,25,1088,64,74,57,-1,-1,-1,-1,-1
431,26,1223,121,94,75,-1,-1,-1,-1,-1
431,27,1294,-1,47,38,-1,-1,-1,-1,-1
431,20,1551,0,87,94,-1,-1,-1,-1,-1
432,23,383,306,172,120,-1,-1,-1,-1,-1
432,24,474,109,209,186,-1,-1,-1,-1,-1
432,25,1081,66,76,60,-1,-1,-1,-1,-1
432,26,1230,118,94,73,-1,-1,-1,-1,-1
432,27,1291,-1,47,39,-1,-1,-1,-1,-1
432,20,1551,0,85,96,-1,-1,-1,-1,-1
433,23,348,318,185,123,-1,-1,-1,-1,-1
433,24,460,111,210,189,-1,-1,-1,-1,-1
433,25,1075,68,80,59,-1,-1,-1,-1,-1
